time,co2,temp,humidity,room,people,max_people,dataset_id
2026-04-06 14:10:00,817,26.53,21.43,TE315,26,28,5
2026-04-06 14:10:10,817,26.54,21.42,TE315,26,28,5
2026-04-06 14:10:20,817,26.52,21.39,TE315,26,28,5
2026-04-06 14:10:30,816,26.57,21.44,TE315,26,28,5
2026-04-06 14:10:40,815,26.55,21.41,TE315,26,28,5
2026-04-06 14:10:50,816,26.57,21.37,TE315,26,28,5
2026-04-06 14:11:00,814,26.56,21.37,TE315,26,28,5
2026-04-06 14:11:10,815,26.58,21.35,TE315,26,28,5
2026-04-06 14:11:20,813,26.61,21.37,TE315,26,28,5
2026-04-06 14:11:30,814,26.63,21.39,TE315,26,28,5
2026-04-06 14:11:40,816,26.64,21.31,TE315,26,28,5
2026-04-06 14:11:50,812,26.61,21.36,TE315,26,28,5
2026-04-06 14:12:00,812,26.61,21.38,TE315,26,28,5
2026-04-06 14:12:10,814,26.64,21.36,TE315,26,28,5
2026-04-06 14:12:20,813,26.62,21.33,TE315,26,28,5
2026-04-06 14:12:30,815,26.57,21.37,TE315,26,28,5
2026-04-06 14:12:40,816,26.56,21.41,TE315,26,28,5
2026-04-06 14:12:50,818,26.55,21.37,TE315,26,28,5
2026-04-06 14:13:00,821,26.55,21.34,TE315,26,28,5
2026-04-06 14:13:10,821,26.56,21.38,TE315,26,28,5
2026-04-06 14:13:20,822,26.56,21.39,TE315,26,28,5
2026-04-06 14:13:30,819,26.59,21.37,TE315,26,28,5
2026-04-06 14:13:40,818,26.58,21.36,TE315,26,28,5
2026-04-06 14:13:50,821,26.56,21.31,TE315,26,28,5
2026-04-06 14:14:00,821,26.54,21.35,TE315,26,28,5
2026-04-06 14:14:10,820,26.54,21.39,TE315,26,28,5
2026-04-06 14:14:20,820,26.52,21.3,TE315,26,28,5
2026-04-06 14:14:30,816,26.56,21.33,TE315,26,28,5
2026-04-06 14:14:40,816,26.59,21.36,TE315,26,28,5
2026-04-06 14:14:50,817,26.58,21.34,TE315,26,28,5
2026-04-06 14:15:00,817,26.59,21.35,TE315,26,28,5
2026-04-06 14:15:10,820,26.59,21.33,TE315,26,28,5
2026-04-06 14:15:20,820,26.6,21.33,TE315,26,28,5
2026-04-06 14:15:30,822,26.61,21.32,TE315,26,28,5
2026-04-06 14:15:40,820,26.59,21.3,TE315,26,28,5
2026-04-06 14:15:50,821,26.55,21.25,TE315,26,28,5
2026-04-06 14:16:00,821,26.56,21.3,TE315,26,28,5
2026-04-06 14:16:10,820,26.56,21.33,TE315,26,28,5
2026-04-06 14:16:20,823,26.59,21.29,TE315,26,28,5
2026-04-06 14:16:30,824,26.56,21.32,TE315,26,28,5
2026-04-06 14:16:40,823,26.53,21.34,TE315,26,28,5
2026-04-06 14:16:50,824,26.57,21.26,TE315,26,28,5
2026-04-06 14:17:00,828,26.59,21.28,TE315,26,28,5
2026-04-06 14:17:10,827,26.58,21.3,TE315,26,28,5
2026-04-06 14:17:20,827,26.61,21.25,TE315,26,28,5
2026-04-06 14:17:30,825,26.62,21.24,TE315,26,28,5
2026-04-06 14:17:40,825,26.63,21.24,TE315,26,28,5
2026-04-06 14:17:50,823,26.63,21.24,TE315,26,28,5
2026-04-06 14:18:00,821,26.65,21.21,TE315,26,28,5
2026-04-06 14:18:10,818,26.7,21.19,TE315,26,28,5
2026-04-06 14:18:20,818,26.71,21.17,TE315,26,28,5
2026-04-06 14:18:30,816,26.74,21.21,TE315,26,28,5
2026-04-06 14:18:40,817,26.75,21.21,TE315,26,28,5
2026-04-06 14:18:50,818,26.76,21.15,TE315,26,28,5
2026-04-06 14:19:00,819,26.78,21.17,TE315,26,28,5
2026-04-06 14:19:10,817,26.8,21.18,TE315,26,28,5
2026-04-06 14:19:20,819,26.73,21.24,TE315,26,28,5
2026-04-06 14:19:30,818,26.68,21.22,TE315,26,28,5
2026-04-06 14:19:40,814,26.71,21.16,TE315,26,28,5
2026-04-06 14:19:50,814,26.67,21.19,TE315,26,28,5
2026-04-06 14:20:00,817,26.68,21.21,TE315,26,28,5
2026-04-06 14:20:10,814,26.69,21.19,TE315,26,28,5
2026-04-06 14:20:20,814,26.72,21.19,TE315,26,28,5
2026-04-06 14:20:30,816,26.73,21.17,TE315,26,28,5
2026-04-06 14:20:40,817,26.71,21.13,TE315,26,28,5
2026-04-06 14:20:50,817,26.72,21.16,TE315,26,28,5
2026-04-06 14:21:00,817,26.73,21.16,TE315,26,28,5
2026-04-06 14:21:10,818,26.7,21.2,TE315,26,28,5
2026-04-06 14:21:20,817,26.7,21.14,TE315,26,28,5
2026-04-06 14:21:30,817,26.7,21.19,TE315,26,28,5
2026-04-06 14:21:40,815,26.66,21.19,TE315,26,28,5
2026-04-06 14:21:50,816,26.69,21.19,TE315,26,28,5
2026-04-06 14:22:00,812,26.63,21.21,TE315,26,28,5
2026-04-06 14:22:10,812,26.66,21.15,TE315,26,28,5
2026-04-06 14:22:20,813,26.7,21.19,TE315,26,28,5
2026-04-06 14:22:30,817,26.72,21.16,TE315,26,28,5
2026-04-06 14:22:40,817,26.74,21.15,TE315,26,28,5
2026-04-06 14:22:50,818,26.73,21.15,TE315,26,28,5
2026-04-06 14:23:00,817,26.75,21.18,TE315,26,28,5
2026-04-06 14:23:10,815,26.77,21.16,TE315,26,28,5
2026-04-06 14:23:20,813,26.77,21.18,TE315,26,28,5
2026-04-06 14:23:30,814,26.8,21.15,TE315,26,28,5
2026-04-06 14:23:40,815,26.77,21.16,TE315,26,28,5
2026-04-06 14:23:50,814,26.79,21.15,TE315,26,28,5
2026-04-06 14:24:00,816,26.81,21.15,TE315,26,28,5
2026-04-06 14:24:10,816,26.82,21.14,TE315,26,28,5
2026-04-06 14:24:20,816,26.83,21.18,TE315,26,28,5
2026-04-06 14:24:30,816,26.85,21.13,TE315,26,28,5
2026-04-06 14:24:40,818,26.82,21.18,TE315,26,28,5
2026-04-06 14:24:50,818,26.82,21.15,TE315,26,28,5
2026-04-06 14:25:00,820,26.8,21.19,TE315,26,28,5
2026-04-06 14:25:10,818,26.84,21.18,TE315,26,28,5
2026-04-06 14:25:20,820,26.83,21.11,TE315,26,28,5
2026-04-06 14:25:30,821,26.83,21.14,TE315,26,28,5
2026-04-06 14:25:40,820,26.83,21.12,TE315,26,28,5
2026-04-06 14:25:50,820,26.8,21.16,TE315,26,28,5
2026-04-06 14:26:00,821,26.85,21.13,TE315,26,28,5
2026-04-06 14:26:10,821,26.81,21.17,TE315,26,28,5
2026-04-06 14:26:20,820,26.84,21.16,TE315,26,28,5
2026-04-06 14:26:30,817,26.81,21.19,TE315,26,28,5
2026-04-06 14:26:40,818,26.8,21.21,TE315,26,28,5
2026-04-06 14:26:50,819,26.82,21.17,TE315,26,28,5
2026-04-06 14:27:00,820,26.79,21.13,TE315,26,28,5
2026-04-06 14:27:10,818,26.79,21.13,TE315,26,28,5
2026-04-06 14:27:20,817,26.78,21.11,TE315,26,28,5
2026-04-06 14:27:30,819,26.81,21.17,TE315,26,28,5
2026-04-06 14:27:40,820,26.8,21.17,TE315,26,28,5
2026-04-06 14:27:50,821,26.79,21.18,TE315,26,28,5
2026-04-06 14:28:00,819,26.76,21.1,TE315,26,28,5
2026-04-06 14:28:10,817,26.78,21.15,TE315,26,28,5
2026-04-06 14:28:20,817,26.78,21.13,TE315,26,28,5
2026-04-06 14:28:30,819,26.76,21.13,TE315,26,28,5
2026-04-06 14:28:40,819,26.72,21.14,TE315,26,28,5
2026-04-06 14:28:50,818,26.7,21.11,TE315,26,28,5
2026-04-06 14:29:01,821,26.71,21.09,TE315,26,28,5
2026-04-06 14:29:10,819,26.74,21.06,TE315,26,28,5
2026-04-06 14:29:20,819,26.76,21.11,TE315,26,28,5
2026-04-06 14:29:30,816,26.76,21.09,TE315,26,28,5
2026-04-06 14:29:40,816,26.76,21.12,TE315,26,28,5
2026-04-06 14:29:50,814,26.8,21.09,TE315,26,28,5
2026-04-06 14:30:00,812,26.78,21.09,TE315,26,28,5
2026-04-06 14:30:10,811,26.76,21.04,TE315,26,28,5
2026-04-06 14:30:20,811,26.77,21.06,TE315,26,28,5
2026-04-06 14:30:30,812,26.79,21.08,TE315,26,28,5
2026-04-06 14:30:40,812,26.74,21.03,TE315,26,28,5
2026-04-06 14:30:50,812,26.73,21.05,TE315,26,28,5
2026-04-06 14:31:00,812,26.74,21,TE315,26,28,5
2026-04-06 14:31:10,815,26.68,20.98,TE315,26,28,5
2026-04-06 14:31:20,813,26.65,20.96,TE315,26,28,5
2026-04-06 14:31:30,813,26.62,20.98,TE315,26,28,5
2026-04-06 14:31:40,809,26.63,20.97,TE315,26,28,5
2026-04-06 14:31:50,809,26.67,20.97,TE315,26,28,5
2026-04-06 14:32:00,807,26.65,20.92,TE315,26,28,5
2026-04-06 14:32:10,808,26.63,20.94,TE315,26,28,5
2026-04-06 14:32:20,807,26.67,20.9,TE315,26,28,5
2026-04-06 14:32:30,806,26.67,20.84,TE315,26,28,5
2026-04-06 14:32:40,801,26.72,20.85,TE315,26,28,5
2026-04-06 14:32:50,801,26.72,20.85,TE315,26,28,5
2026-04-06 14:33:00,801,26.75,20.79,TE315,26,28,5
2026-04-06 14:33:10,798,26.71,20.76,TE315,26,28,5
2026-04-06 14:33:20,791,26.67,20.82,TE315,26,28,5
2026-04-06 14:33:30,788,26.74,20.79,TE315,26,28,5
2026-04-06 14:33:40,785,26.74,20.76,TE315,26,28,5
2026-04-06 14:33:50,779,26.75,20.7,TE315,26,28,5
2026-04-06 14:34:00,776,26.74,20.7,TE315,26,28,5
2026-04-06 14:34:10,772,26.74,20.65,TE315,26,28,5
2026-04-06 14:34:20,768,26.69,20.64,TE315,26,28,5
2026-04-06 14:34:30,765,26.72,20.65,TE315,26,28,5
2026-04-06 14:34:40,759,26.72,20.54,TE315,26,28,5
2026-04-06 14:34:50,756,26.73,20.6,TE315,26,28,5
2026-04-06 14:35:00,751,26.74,20.58,TE315,26,28,5
2026-04-06 14:35:10,744,26.74,20.52,TE315,26,28,5
2026-04-06 14:35:20,742,26.75,20.52,TE315,26,28,5
2026-04-06 14:35:30,736,26.77,20.45,TE315,26,28,5
2026-04-06 14:35:40,734,26.74,20.47,TE315,26,28,5
2026-04-06 14:35:50,734,26.77,20.52,TE315,26,28,5
2026-04-06 14:36:00,733,26.79,20.45,TE315,26,28,5
2026-04-06 14:36:10,734,26.79,20.43,TE315,26,28,5
2026-04-06 14:36:20,733,26.7,20.45,TE315,26,28,5
2026-04-06 14:36:30,729,26.71,20.41,TE315,26,28,5
2026-04-06 14:36:40,727,26.7,20.39,TE315,26,28,5
2026-04-06 14:36:50,726,26.69,20.33,TE315,26,28,5
2026-04-06 14:37:00,724,26.65,20.34,TE315,26,28,5
2026-04-06 14:37:10,720,26.63,20.32,TE315,26,28,5
2026-04-06 14:37:20,717,26.61,20.25,TE315,26,28,5
2026-04-06 14:37:30,715,26.58,20.32,TE315,26,28,5
2026-04-06 14:37:40,711,26.51,20.27,TE315,26,28,5
2026-04-06 14:37:50,709,26.49,20.24,TE315,26,28,5
2026-04-06 14:38:00,709,26.48,20.31,TE315,26,28,5
2026-04-06 14:38:10,707,26.49,20.26,TE315,26,28,5
2026-04-06 14:38:20,701,26.52,20.2,TE315,26,28,5
2026-04-06 14:38:30,698,26.52,20.21,TE315,26,28,5
2026-04-06 14:38:40,694,26.51,20.15,TE315,26,28,5
2026-04-06 14:38:50,692,26.5,20.17,TE315,26,28,5
2026-04-06 14:39:00,692,26.54,20.13,TE315,26,28,5
2026-04-06 14:39:10,689,26.53,20.1,TE315,26,28,5
2026-04-06 14:58:00,626,24.21,16.61,WH286A,18,32,6
2026-04-06 14:58:10,617,24.05,17,WH286A,18,32,6
2026-04-06 14:58:20,647,23.89,17.38,WH286A,18,32,6
2026-04-06 14:58:30,649,23.72,17.8,WH286A,18,32,6
2026-04-06 14:58:40,654,23.55,18.25,WH286A,18,32,6
2026-04-06 14:58:50,651,23.42,18.5,WH286A,18,32,6
2026-04-06 14:59:00,654,23.33,18.79,WH286A,18,32,6
2026-04-06 14:59:12,654,23.25,18.98,WH286A,18,32,6
2026-04-06 14:59:20,657,23.2,19.15,WH286A,18,32,6
2026-04-06 14:59:30,661,23.08,19.34,WH286A,18,32,6
2026-04-06 14:59:40,661,23.07,19.47,WH286A,18,32,6
2026-04-06 14:59:50,662,23.04,19.6,WH286A,18,32,6
2026-04-06 15:00:00,663,22.97,19.73,WH286A,18,32,6
2026-04-06 15:00:10,660,22.97,19.88,WH286A,18,32,6
2026-04-06 15:00:20,662,22.95,19.95,WH286A,18,32,6
2026-04-06 15:00:30,662,22.93,20.07,WH286A,18,32,6
2026-04-06 15:00:40,663,22.91,20.08,WH286A,18,32,6
2026-04-06 15:00:50,665,22.9,20.18,WH286A,18,32,6
2026-04-06 15:01:00,668,22.88,20.17,WH286A,18,32,6
2026-04-06 15:01:10,671,22.88,20.33,WH286A,18,32,6
2026-04-06 15:01:20,672,22.91,20.3,WH286A,18,32,6
2026-04-06 15:01:30,674,22.9,20.33,WH286A,18,32,6
2026-04-06 15:01:40,677,22.93,20.38,WH286A,18,32,6
2026-04-06 15:01:50,680,22.93,20.37,WH286A,18,32,6
2026-04-06 15:02:00,680,22.95,20.45,WH286A,18,32,6
2026-04-06 15:02:10,680,22.97,20.45,WH286A,18,32,6
2026-04-06 15:02:20,681,22.98,20.49,WH286A,18,32,6
2026-04-06 15:02:30,682,22.98,20.48,WH286A,18,32,6
2026-04-06 15:02:40,685,22.98,20.57,WH286A,18,32,6
2026-04-06 15:02:50,685,23.01,20.61,WH286A,18,32,6
2026-04-06 15:03:00,688,23.04,20.6,WH286A,18,32,6
2026-04-06 15:03:10,692,23.11,20.61,WH286A,18,32,6
2026-04-06 15:03:20,696,23.09,20.63,WH286A,18,32,6
2026-04-06 15:03:30,698,23.12,20.61,WH286A,18,32,6
2026-04-06 15:03:40,703,23.18,20.65,WH286A,18,32,6
2026-04-06 15:03:50,705,23.2,20.68,WH286A,18,32,6
2026-04-06 15:04:00,710,23.25,20.68,WH286A,18,32,6
2026-04-06 15:04:10,711,23.25,20.69,WH286A,18,32,6
2026-04-06 15:04:20,714,23.23,20.7,WH286A,18,32,6
2026-04-06 15:04:30,716,23.27,20.72,WH286A,18,32,6
2026-04-06 15:04:40,722,23.31,20.74,WH286A,18,32,6
2026-04-06 15:04:50,726,23.3,20.72,WH286A,18,32,6
2026-04-06 15:05:00,728,23.33,20.77,WH286A,18,32,6
2026-04-06 15:05:10,731,23.34,20.79,WH286A,18,32,6
2026-04-06 15:05:20,732,23.36,20.83,WH286A,18,32,6
2026-04-06 15:05:30,737,23.37,20.82,WH286A,18,32,6
2026-04-06 15:05:40,738,23.41,20.8,WH286A,18,32,6
2026-04-06 15:05:50,741,23.44,20.77,WH286A,18,32,6
2026-04-06 15:06:00,741,23.47,20.82,WH286A,18,32,6
2026-04-06 15:06:10,746,23.49,20.83,WH286A,18,32,6
2026-04-06 15:06:20,749,23.52,20.86,WH286A,18,32,6
2026-04-06 15:06:30,751,23.5,20.86,WH286A,18,32,6
2026-04-06 15:06:40,751,23.53,20.85,WH286A,18,32,6
2026-04-06 15:06:50,752,23.54,20.85,WH286A,18,32,6
2026-04-06 15:07:00,751,23.58,20.85,WH286A,18,32,6
2026-04-06 15:07:10,753,23.62,20.88,WH286A,18,32,6
2026-04-06 15:07:20,754,23.59,20.87,WH286A,18,32,6
2026-04-06 15:07:30,755,23.65,20.89,WH286A,18,32,6
2026-04-06 15:07:40,758,23.67,20.91,WH286A,18,32,6
2026-04-06 15:07:50,759,23.7,20.94,WH286A,18,32,6
2026-04-06 15:08:00,760,23.7,20.92,WH286A,18,32,6
2026-04-06 15:08:10,760,23.64,20.96,WH286A,18,32,6
2026-04-06 15:08:20,761,23.62,20.92,WH286A,18,32,6
2026-04-06 15:08:30,766,23.62,21.03,WH286A,18,32,6
2026-04-06 15:08:40,768,23.65,20.98,WH286A,18,32,6
2026-04-06 15:08:50,769,23.61,21,WH286A,18,32,6
2026-04-06 15:09:00,773,23.63,21,WH286A,18,32,6
2026-04-06 15:09:10,776,23.61,21.04,WH286A,18,32,6
2026-04-06 15:09:20,779,23.6,21.05,WH286A,18,32,6
2026-04-06 15:09:30,782,23.59,21.04,WH286A,18,32,6
2026-04-06 15:09:40,785,23.58,21.04,WH286A,18,32,6
2026-04-06 15:09:50,787,23.61,21.08,WH286A,18,32,6
2026-04-06 15:10:00,788,23.59,21.06,WH286A,18,32,6
2026-04-06 15:10:10,789,23.58,21.05,WH286A,18,32,6
2026-04-06 15:10:20,790,23.6,21.18,WH286A,18,32,6
2026-04-06 15:10:30,791,23.63,21.09,WH286A,18,32,6
2026-04-06 15:10:40,792,23.62,21.1,WH286A,18,32,6
2026-04-06 15:10:50,792,23.66,21.09,WH286A,18,32,6
2026-04-06 15:11:00,796,23.67,21.1,WH286A,18,32,6
2026-04-06 15:11:10,796,23.67,21.12,WH286A,18,32,6
2026-04-06 15:11:20,798,23.67,21.1,WH286A,18,32,6
2026-04-06 15:11:30,800,23.73,21.16,WH286A,18,32,6
2026-04-06 15:11:40,804,23.72,21.15,WH286A,18,32,6
2026-04-06 15:11:50,806,23.75,21.15,WH286A,18,32,6
2026-04-06 15:12:00,809,23.78,21.19,WH286A,18,32,6
2026-04-06 15:12:10,806,23.81,21.14,WH286A,18,32,6
2026-04-06 15:12:20,808,23.82,21.15,WH286A,18,32,6
2026-04-06 15:12:30,808,23.81,21.16,WH286A,18,32,6
2026-04-06 15:12:40,807,23.77,21.15,WH286A,18,32,6
2026-04-06 15:12:50,807,23.8,21.15,WH286A,18,32,6
2026-04-06 15:13:00,809,23.84,21.18,WH286A,18,32,6
2026-04-06 15:13:10,810,23.83,21.17,WH286A,18,32,6
2026-04-06 15:13:20,810,23.83,21.23,WH286A,18,32,6
2026-04-06 15:13:30,810,23.81,21.19,WH286A,18,32,6
2026-04-06 15:13:40,811,23.86,21.19,WH286A,18,32,6
2026-04-06 15:13:50,812,23.82,21.23,WH286A,18,32,6
2026-04-06 15:14:00,814,23.82,21.23,WH286A,18,32,6
2026-04-06 15:14:10,816,23.8,21.22,WH286A,18,32,6
2026-04-06 15:14:20,817,23.82,21.24,WH286A,18,32,6
2026-04-06 15:14:30,818,23.81,21.24,WH286A,18,32,6
2026-04-06 15:14:40,818,23.84,21.23,WH286A,18,32,6
2026-04-06 15:14:50,818,23.8,21.29,WH286A,18,32,6
2026-04-06 15:15:00,817,23.83,21.31,WH286A,18,32,6
2026-04-06 15:15:10,819,23.86,21.27,WH286A,18,32,6
2026-04-06 15:15:20,820,23.89,21.23,WH286A,18,32,6
2026-04-06 15:15:30,822,23.89,21.25,WH286A,18,32,6
2026-04-06 15:15:40,822,23.92,21.29,WH286A,18,32,6
2026-04-06 15:15:50,824,23.88,21.25,WH286A,18,32,6
2026-04-06 15:16:00,823,23.89,21.3,WH286A,18,32,6
2026-04-06 15:16:10,826,23.88,21.27,WH286A,18,32,6
2026-04-06 15:16:20,823,23.87,21.3,WH286A,18,32,6
2026-04-06 15:16:30,823,23.86,21.3,WH286A,18,32,6
2026-04-06 15:16:40,821,23.88,21.34,WH286A,18,32,6
2026-04-06 15:16:50,822,23.87,21.26,WH286A,18,32,6
2026-04-06 15:17:00,823,23.86,21.32,WH286A,18,32,6
2026-04-06 15:17:10,823,23.88,21.34,WH286A,18,32,6
2026-04-06 15:17:20,822,23.88,21.28,WH286A,18,32,6
2026-04-06 15:17:30,822,23.88,21.31,WH286A,18,32,6
2026-04-06 15:17:40,822,23.88,21.34,WH286A,18,32,6
2026-04-06 15:17:50,823,23.87,21.35,WH286A,18,32,6
2026-04-06 15:18:00,820,23.91,21.34,WH286A,18,32,6
2026-04-06 15:18:10,822,23.91,21.36,WH286A,18,32,6
2026-04-06 15:18:20,824,23.92,21.33,WH286A,18,32,6
2026-04-06 15:18:30,824,23.91,21.32,WH286A,18,32,6
2026-04-06 15:18:40,830,23.89,21.34,WH286A,18,32,6
2026-04-06 15:18:50,829,23.86,21.36,WH286A,18,32,6
2026-04-06 15:19:00,830,23.85,21.36,WH286A,18,32,6
2026-04-06 15:19:10,834,23.83,21.37,WH286A,18,32,6
2026-04-06 15:19:20,834,23.83,21.4,WH286A,18,32,6
2026-04-06 15:19:30,834,23.85,21.42,WH286A,18,32,6
2026-04-06 15:19:40,830,23.81,21.43,WH286A,18,32,6
2026-04-06 15:19:50,830,23.83,21.41,WH286A,18,32,6
2026-04-06 15:20:00,827,23.81,21.44,WH286A,18,32,6
2026-04-06 15:20:10,825,23.84,21.4,WH286A,18,32,6
2026-04-06 15:20:20,828,23.81,21.36,WH286A,18,32,6
2026-04-06 15:20:30,831,23.81,21.41,WH286A,18,32,6
2026-04-06 15:20:40,832,23.84,21.41,WH286A,18,32,6
2026-04-06 15:20:50,833,23.88,21.42,WH286A,18,32,6
2026-04-06 15:21:00,835,23.94,21.41,WH286A,18,32,6
2026-04-06 15:21:10,840,23.96,21.43,WH286A,18,32,6
2026-04-06 15:21:20,838,23.96,21.46,WH286A,18,32,6
2026-04-06 15:21:30,839,23.96,21.42,WH286A,18,32,6
2026-04-06 15:21:40,841,23.97,21.45,WH286A,18,32,6
2026-04-06 15:21:50,842,23.99,21.41,WH286A,18,32,6
2026-04-06 15:22:00,841,24.03,21.37,WH286A,18,32,6
2026-04-06 15:22:10,839,24.03,21.37,WH286A,18,32,6
2026-04-06 15:22:20,841,24.04,21.39,WH286A,18,32,6
2026-04-06 15:22:30,839,24.04,21.43,WH286A,18,32,6
2026-04-06 15:22:40,840,24.07,21.41,WH286A,18,32,6
2026-04-06 15:22:50,841,24.08,21.51,WH286A,18,32,6
2026-04-06 15:23:00,841,24.07,21.45,WH286A,18,32,6
2026-04-06 15:23:10,841,24.07,21.45,WH286A,18,32,6
2026-04-06 15:23:20,840,24.11,21.45,WH286A,18,32,6
2026-04-06 15:23:30,839,24.08,21.42,WH286A,18,32,6
2026-04-06 15:23:40,838,24.09,21.42,WH286A,18,32,6
2026-04-06 15:23:50,839,24.05,21.43,WH286A,18,32,6
2026-04-06 15:24:00,841,24.05,21.44,WH286A,18,32,6
2026-04-06 15:24:10,839,24.09,21.45,WH286A,18,32,6
2026-04-06 15:24:20,839,24.09,21.42,WH286A,18,32,6
2026-04-06 15:24:30,839,24.08,21.46,WH286A,18,32,6
2026-04-06 15:24:40,840,24.07,21.51,WH286A,18,32,6
2026-04-06 15:24:50,843,24.11,21.46,WH286A,18,32,6
2026-04-06 15:25:00,842,24.1,21.44,WH286A,18,32,6
2026-04-06 15:25:10,841,24.09,21.5,WH286A,18,32,6
2026-04-06 15:25:20,842,24.1,21.46,WH286A,18,32,6
2026-04-06 15:25:30,840,24.11,21.47,WH286A,18,32,6
2026-04-06 15:25:40,840,24.15,21.43,WH286A,18,32,6
2026-04-06 15:25:50,837,24.16,21.46,WH286A,18,32,6
2026-04-06 15:26:00,835,24.15,21.47,WH286A,18,32,6
2026-04-06 15:26:10,835,24.13,21.49,WH286A,18,32,6
2026-04-06 15:26:20,835,24.11,21.49,WH286A,18,32,6
2026-04-06 15:26:30,835,24.07,21.46,WH286A,18,32,6
2026-04-06 15:26:40,834,24.05,21.48,WH286A,18,32,6
2026-04-06 15:26:50,834,24.03,21.48,WH286A,18,32,6
2026-04-06 15:27:00,834,24.06,21.46,WH286A,18,32,6
2026-04-06 15:27:10,834,24.08,21.5,WH286A,18,32,6
2026-04-06 15:27:20,836,24.1,21.5,WH286A,18,32,6
2026-04-06 15:27:30,837,24.08,21.49,WH286A,18,32,6
2026-04-06 15:27:40,837,24.08,21.49,WH286A,18,32,6
2026-04-06 15:27:50,837,24.04,21.52,WH286A,18,32,6
2026-04-06 15:28:00,836,24.06,21.46,WH286A,18,32,6
2026-04-06 15:28:10,833,24.08,21.46,WH286A,18,32,6
2026-04-06 15:28:20,829,24.03,21.48,WH286A,18,32,6
2026-04-06 15:28:30,828,24.02,21.5,WH286A,18,32,6
2026-04-06 15:28:40,828,24.07,21.46,WH286A,18,32,6
2026-04-06 15:28:50,829,24.1,21.44,WH286A,18,32,6
2026-04-06 15:29:00,828,24.12,21.49,WH286A,18,32,6
2026-04-06 15:29:10,827,24.13,21.49,WH286A,18,32,6
2026-04-06 15:29:20,828,24.12,21.48,WH286A,18,32,6
2026-04-06 15:29:30,826,24.09,21.49,WH286A,18,32,6
2026-04-06 15:29:40,823,24.06,21.51,WH286A,18,32,6
2026-04-06 15:29:50,823,24.04,21.49,WH286A,18,32,6
2026-04-06 15:30:00,823,24.03,21.45,WH286A,18,32,6
2026-04-06 15:30:10,825,24.09,21.51,WH286A,18,32,6
2026-04-06 15:30:20,826,24.11,21.48,WH286A,18,32,6
2026-04-06 15:30:30,825,24.1,21.52,WH286A,18,32,6
2026-04-06 15:30:40,824,24.12,21.45,WH286A,18,32,6
2026-04-06 15:30:50,822,24.09,21.53,WH286A,18,32,6
2026-04-06 15:31:00,823,24.11,21.52,WH286A,18,32,6
2026-04-06 15:31:10,824,24.14,21.54,WH286A,18,32,6
2026-04-06 15:31:20,824,24.13,21.51,WH286A,18,32,6
2026-04-06 15:31:30,825,24.19,21.49,WH286A,18,32,6
2026-04-06 15:31:40,826,24.19,21.49,WH286A,18,32,6
2026-04-06 15:31:50,827,24.15,21.51,WH286A,18,32,6
2026-04-06 15:32:00,826,24.19,21.5,WH286A,18,32,6
2026-04-06 15:32:10,828,24.2,21.5,WH286A,18,32,6
2026-04-06 15:32:20,827,24.17,21.46,WH286A,18,32,6
2026-04-06 15:32:30,825,24.23,21.48,WH286A,18,32,6
2026-04-06 15:32:40,825,24.23,21.52,WH286A,18,32,6
2026-04-06 15:32:50,824,24.19,21.51,WH286A,18,32,6
2026-04-06 15:33:00,825,24.19,21.5,WH286A,18,32,6
2026-04-06 15:33:10,825,24.2,21.48,WH286A,18,32,6
2026-04-06 15:33:20,823,24.22,21.48,WH286A,18,32,6
2026-04-06 15:33:30,822,24.24,21.54,WH286A,18,32,6
2026-04-06 15:33:40,819,24.19,21.48,WH286A,18,32,6
2026-04-06 15:33:50,821,24.19,21.49,WH286A,18,32,6
2026-04-06 15:34:00,819,24.16,21.52,WH286A,18,32,6
2026-04-06 15:34:10,818,24.22,21.53,WH286A,18,32,6
2026-04-06 15:34:20,818,24.2,21.49,WH286A,18,32,6
2026-04-06 15:34:30,815,24.21,21.46,WH286A,18,32,6
2026-04-06 15:34:40,815,24.2,21.45,WH286A,18,32,6
2026-04-06 15:34:50,815,24.26,21.48,WH286A,18,32,6
2026-04-06 15:35:00,815,24.22,21.57,WH286A,18,32,6
2026-04-06 15:35:10,819,24.23,21.51,WH286A,18,32,6
2026-04-06 15:35:20,823,24.22,21.49,WH286A,18,32,6
2026-04-06 15:35:30,827,24.24,21.45,WH286A,18,32,6
2026-04-06 15:35:40,827,24.27,21.49,WH286A,18,32,6
2026-04-06 15:35:50,825,24.24,21.5,WH286A,18,32,6
2026-04-06 15:36:00,828,24.24,21.54,WH286A,18,32,6
2026-04-06 15:36:10,827,24.2,21.45,WH286A,18,32,6
2026-04-06 15:36:20,827,24.19,21.53,WH286A,18,32,6
2026-04-06 15:36:30,830,24.22,21.5,WH286A,18,32,6
2026-04-06 15:36:40,833,24.25,21.47,WH286A,18,32,6
2026-04-06 15:36:50,835,24.24,21.46,WH286A,18,32,6
2026-04-06 15:37:00,836,24.23,21.54,WH286A,18,32,6
2026-04-06 15:37:10,833,24.2,21.5,WH286A,18,32,6
2026-04-06 15:37:20,833,24.21,21.54,WH286A,18,32,6
2026-04-06 15:37:30,835,24.22,21.49,WH286A,18,32,6
2026-04-06 15:37:40,839,24.22,21.58,WH286A,18,32,6
2026-04-06 15:37:50,839,24.14,21.52,WH286A,18,32,6
